Name: 14259.61
Type: Soil
Class: Lunar
Subclass: Transitional
Particle Size: Fine
Sample No.: 14259.61
Owner: JHU
Wavelength range: IR
Origin: Apollo 14 landing site via the NASA Lunar Sample Repository at Johnson 
Space Center, Houston, TX.
Description: The Apollo 14 site represents major element chemistry transitional 
between the highlands and maria.  This sample is an additional sample to the 
suite of soils  from this site selected to represent different exposure ages of 
the same basic soil.  The exposure age of this soil is very great (Is/FeO=85).


Measurement:  Directional (10 degree) hemispherical reflectance
First Column:  X
Second Column:  Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:  14.011
Last X Value:  2.079
Number of X Values:  2124
Additional information:  None
 3.144   20.2550
 3.142   20.2070
 3.140   20.1980
 3.138   20.2010
 3.136   20.1950
 3.134   20.1900
 3.132   20.1570
 3.131   20.1300
 3.129   20.1430
 3.127   20.1560
 3.125   20.1390
 3.123   20.1290
 3.121   20.1140
 3.119   20.0870
 3.117   20.0790
 3.115   20.0590
 3.114   20.0350
 3.112   20.0510
 3.110   20.0700
 3.108   20.0560
 3.106   20.0410
 3.104   20.0310
 3.102   20.0410
 3.101   20.0050
 3.099   19.9760
 3.097   19.9580
 3.095   19.9470
 3.093   19.9540
 3.091   19.9560
 3.090   19.9470
 3.088   19.9350
 3.086   19.9080
 3.084   19.9010
 3.082   19.8960
 3.080   19.8860
 3.079   19.8580
 3.077   19.8440
 3.075   19.8360
 3.073   19.8410
 3.071   19.8410
 3.069   19.8330
 3.067   19.8550
 3.066   19.8500
 3.064   19.8210
 3.062   19.8150
 3.060   19.8020
 3.059   19.7940
 3.057   19.7770
 3.055   19.7660
 3.053   19.7720
 3.051   19.7820
 3.050   19.7810
 3.048   19.7370
 3.046   19.6930
 3.044   19.7190
 3.042   19.7500
 3.041   19.7190
 3.039   19.7130
 3.037   19.7140
 3.035   19.6930
 3.033   19.6730
 3.032   19.6710
 3.030   19.6530
 3.028   19.6370
 3.026   19.6340
 3.025   19.6500
 3.023   19.6460
 3.021   19.6000
 3.019   19.6110
 3.018   19.5900
 3.016   19.5810
 3.014   19.5670
 3.012   19.5710
 3.011   19.5740
 3.009   19.5590
 3.007   19.5330
 3.005   19.5150
 3.004   19.5150
 3.002   19.4800
 3.000   19.4970
 2.998   19.5000
 2.997   19.4590
 2.995   19.4370
 2.993   19.4380
 2.991   19.4460
 2.990   19.4190
 2.988   19.3760
 2.986   19.3920
 2.985   19.3750
 2.983   19.3870
 2.981   19.4270
 2.979   19.4170
 2.978   19.3800
 2.976   19.3380
 2.974   19.3140
 2.973   19.3630
 2.971   19.3660
 2.969   19.3150
 2.967   19.3020
 2.966   19.3340
 2.964   19.3470
 2.962   19.3160
 2.961   19.2960
 2.959   19.3030
 2.957   19.2860
 2.956   19.2630
 2.954   19.2720
 2.952   19.2610
 2.951   19.2270
 2.949   19.2170
 2.947   19.2080
 2.946   19.2150
 2.944   19.2330
 2.942   19.2400
 2.941   19.2490
 2.939   19.2100
 2.937   19.1900
 2.936   19.2160
 2.934   19.2040
 2.932   19.1610
 2.931   19.1590
 2.929   19.1650
 2.927   19.1630
 2.926   19.1550
 2.924   19.1720
 2.922   19.1630
 2.921   19.1670
 2.919   19.1690
 2.917   19.1370
 2.916   19.1530
 2.914   19.1400
 2.912   19.1330
 2.911   19.1100
 2.909   19.1170
 2.908   19.1160
 2.906   19.1030
 2.904   19.0850
 2.903   19.0630
 2.901   19.0630
 2.899   19.0670
 2.898   19.0640
 2.896   19.0340
 2.895   19.0060
 2.893   19.0160
 2.891   19.0430
 2.890   19.0450
 2.888   19.0270
 2.886   19.0100
 2.885   19.0240
 2.883   19.0380
 2.882   19.0100
 2.880   18.9750
 2.878   18.9690
 2.877   18.9860
 2.875   19.0090
 2.874   19.0230
 2.872   19.0200
 2.870   18.9950
 2.869   18.9570
 2.867   18.9790
 2.866   19.0120
 2.864   18.9960
 2.863   18.9660
 2.861   18.9510
 2.859   18.9330
 2.858   18.9370
 2.856   18.9520
 2.855   18.9610
 2.853   18.9650
 2.852   18.9630
 2.850   18.9380
 2.848   18.9310
 2.847   18.9350
 2.845   18.9490
 2.844   18.9320
 2.842   18.9120
 2.841   18.9210
 2.839   18.9290
 2.837   18.9250
 2.836   18.9000
 2.834   18.9130
 2.833   18.9330
 2.831   18.9350
 2.830   18.9180
 2.828   18.9110
 2.827   18.8930
 2.825   18.8920
 2.824   18.9190
 2.822   18.9200
 2.821   18.9080
 2.819   18.9310
 2.817   18.9540
 2.816   18.9290
 2.814   18.8960
 2.813   18.9130
 2.811   18.9670
 2.810   18.9820
 2.808   18.9730
 2.807   18.9760
 2.805   18.9860
 2.804   18.9990
 2.802   19.0030
 2.801   19.0200
 2.799   19.0530
 2.798   19.0470
 2.796   19.0440
 2.795   19.0900
 2.793   19.1020
 2.792   19.0910
 2.790   19.0800
 2.789   19.1130
 2.787   19.1770
 2.786   19.1580
 2.784   19.1460
 2.783   19.1630
 2.781   19.1900
 2.780   19.2230
 2.778   19.2460
 2.777   19.2560
 2.775   19.2620
 2.774   19.2940
 2.772   19.3310
 2.771   19.3470
 2.769   19.3790
 2.768   19.4090
 2.766   19.3870
 2.765   19.4570
 2.763   19.5280
 2.762   19.5450
 2.761   19.5510
 2.759   19.5700
 2.757   19.6010
 2.756   19.6590
 2.755   19.7030
 2.753   19.7030
 2.752   19.7160
 2.750   19.6890
 2.749   19.7110
 2.747   19.7570
 2.746   19.7960
 2.744   19.8390
 2.743   19.8780
 2.741   19.9220
 2.740   19.9690
 2.739   19.9600
 2.737   19.9380
 2.736   19.9650
 2.734   19.9560
 2.733   19.9560
 2.731   19.9900
 2.730   20.0210
 2.728   20.0310
 2.727   20.0930
 2.726   20.1460
 2.724   20.1450
 2.723   20.1520
 2.721   20.2300
 2.720   20.2560
 2.719   20.1840
 2.717   20.1710
 2.716   20.1910
 2.714   20.2070
 2.713   20.2280
 2.711   20.2650
 2.710   20.2740
 2.708   20.2650
 2.707   20.2450
 2.706   20.2450
 2.704   20.2500
 2.703   20.2570
 2.701   20.2480
 2.700   20.2530
 2.699   20.2630
 2.697   20.2880
 2.696   20.2990
 2.695   20.3010
 2.693   20.2750
 2.692   20.2410
 2.690   20.2670
 2.689   20.2730
 2.688   20.2540
 2.686   20.2660
 2.685   20.2740
 2.683   20.2540
 2.682   20.2230
 2.680   20.2300
 2.679   20.2740
 2.678   20.2840
 2.676   20.2890
 2.675   20.2630
 2.674   20.2520
 2.672   20.2570
 2.671   20.3340
 2.670   20.3510
 2.668   20.3240
 2.667   20.3670
 2.665   20.3700
 2.664   20.3250
 2.663   20.2440
 2.661   20.2440
 2.660   20.2580
 2.659   20.2330
 2.657   20.2080
 2.656   20.2210
 2.655   20.1990
 2.653   20.1900
 2.652   20.1870
 2.650   20.1770
 2.649   20.1580
 2.648   20.1500
 2.646   20.1720
 2.645   20.1850
 2.644   20.1370
 2.642   20.1380
 2.641   20.1210
 2.640   20.1100
 2.638   20.1240
 2.637   20.1340
 2.636   20.1210
 2.634   20.1100
 2.633   20.1110
 2.632   20.1560
 2.630   20.1760
 2.629   20.1230
 2.627   20.1080
 2.626   20.0810
 2.625   20.0410
 2.624   20.0480
 2.622   20.0730
 2.621   20.1310
 2.620   20.1050
 2.618   20.0500
 2.617   20.0830
 2.616   20.0660
 2.614   20.0130
 2.613   20.0140
 2.612   20.0030
 2.610   20.0090
 2.609   20.0110
 2.608   19.9920
 2.606   20.0150
 2.605   20.0310
 2.604   20.0050
 2.603   20.0010
 2.601   19.9510
 2.600   19.9000
 2.599   19.9260
 2.597   19.9730
 2.596   20.0490
 2.595   20.1040
 2.593   19.9990
 2.592   19.8890
 2.591   19.8700
 2.590   19.8860
 2.588   19.8960
 2.587   19.8810
 2.586   19.8550
 2.584   19.9050
 2.583   19.8970
 2.582   19.8550
 2.580   19.8280
 2.579   19.8090
 2.578   19.8410
 2.577   19.8360
 2.575   19.7850
 2.574   19.7930
 2.573   19.8060
 2.571   19.7820
 2.570   19.7860
 2.569   19.7710
 2.568   19.7410
 2.566   19.7350
 2.565   19.7350
 2.564   19.7450
 2.563   19.7550
 2.561   19.7520
 2.560   19.7110
 2.559   19.6690
 2.558   19.6750
 2.556   19.6530
 2.555   19.6220
 2.554   19.6600
 2.553   19.6810
 2.551   19.6510
 2.550   19.6150
 2.549   19.5620
 2.547   19.5850
 2.546   19.6090
 2.545   19.6060
 2.544   19.6070
 2.543   19.6030
 2.541   19.5710
 2.540   19.5480
 2.539   19.5530
 2.538   19.5850
 2.536   19.5730
 2.535   19.5380
 2.534   19.5620
 2.533   19.5610
 2.531   19.5280
 2.530   19.5190
 2.529   19.5060
 2.528   19.5020
 2.526   19.5050
 2.525   19.4870
 2.524   19.4800
 2.523   19.4650
 2.522   19.4490
 2.520   19.4550
 2.519   19.4410
 2.518   19.4040
 2.517   19.4150
 2.515   19.4290
 2.514   19.4180
 2.513   19.3970
 2.512   19.3900
 2.511   19.3820
 2.509   19.4040
 2.508   19.4010
 2.507   19.3500
 2.506   19.3230
 2.504   19.3390
 2.503   19.3440
 2.502   19.3420
 2.501   19.3400
 2.500   19.3170
 2.498   19.2840
 2.497   19.3000
 2.496   19.3160
 2.495   19.2980
 2.494   19.2680
 2.492   19.2430
 2.491   19.2460
 2.490   19.2670
 2.489   19.2260
 2.488   19.2230
 2.486   19.2400
 2.485   19.2010
 2.484   19.2180
 2.483   19.2320
 2.482   19.1920
 2.481   19.1770
 2.479   19.1850
 2.478   19.1980
 2.477   19.1830
 2.476   19.1520
 2.474   19.1260
 2.473   19.1220
 2.472   19.1180
 2.471   19.1290
 2.470   19.1420
 2.469   19.1340
 2.467   19.1280
 2.466   19.1270
 2.465   19.1010
 2.464   19.0930
 2.463   19.1060
 2.462   19.0750
 2.460   19.0390
 2.459   19.0290
 2.458   19.0300
 2.457   19.0110
 2.456   19.0270
 2.455   19.0580
 2.454   19.0300
 2.452   18.9980
 2.451   19.0120
 2.450   19.0200
 2.449   18.9910
 2.448   18.9790
 2.446   18.9860
 2.445   18.9690
 2.444   18.9200
 2.443   18.9350
 2.442   18.9660
 2.441   18.9490
 2.440   18.9470
 2.438   18.9640
 2.437   18.9220
 2.436   18.8970
 2.435   18.8800
 2.434   18.8930
 2.433   18.8950
 2.432   18.8870
 2.430   18.8610
 2.429   18.8480
 2.428   18.8360
 2.427   18.8270
 2.426   18.8460
 2.425   18.8560
 2.424   18.8240
 2.422   18.8360
 2.421   18.8590
 2.420   18.8250
 2.419   18.8020
 2.418   18.7960
 2.417   18.7930
 2.416   18.8100
 2.415   18.7810
 2.414   18.7410
 2.412   18.7510
 2.411   18.7500
 2.410   18.7140
 2.409   18.7180
 2.408   18.7180
 2.407   18.6740
 2.406   18.6810
 2.405   18.7000
 2.403   18.6980
 2.402   18.6750
 2.401   18.6630
 2.400   18.6630
 2.399   18.6500
 2.398   18.6240
 2.397   18.6580
 2.396   18.6700
 2.394   18.6500
 2.393   18.6370
 2.392   18.6080
 2.391   18.6070
 2.390   18.6200
 2.389   18.5920
 2.388   18.5710
 2.387   18.5930
 2.386   18.5780
 2.385   18.5910
 2.384   18.6090
 2.382   18.5800
 2.381   18.5380
 2.380   18.5390
 2.379   18.5420
 2.378   18.5170
 2.377   18.5090
 2.376   18.5110
 2.375   18.4750
 2.374   18.4720
 2.373   18.4720
 2.372   18.4720
 2.370   18.5060
 2.369   18.4920
 2.368   18.4490
 2.367   18.4070
 2.366   18.4000
 2.365   18.4170
 2.364   18.4170
 2.363   18.4090
 2.362   18.4170
 2.361   18.4010
 2.360   18.3740
 2.359   18.3620
 2.357   18.3650
 2.356   18.3540
 2.355   18.3560
 2.354   18.3500
 2.353   18.3180
 2.352   18.3140
 2.351   18.3270
 2.350   18.3580
 2.349   18.3400
 2.348   18.3070
 2.347   18.2920
 2.346   18.2960
 2.345   18.3120
 2.344   18.2860
 2.343   18.2480
 2.341   18.2480
 2.341   18.2510
 2.339   18.2280
 2.338   18.1940
 2.337   18.2110
 2.336   18.1870
 2.335   18.1620
 2.334   18.2080
 2.333   18.2270
 2.332   18.2100
 2.331   18.1990
 2.330   18.1590
 2.329   18.1440
 2.328   18.1460
 2.327   18.1700
 2.326   18.1550
 2.325   18.1150
 2.324   18.0980
 2.323   18.1060
 2.322   18.1220
 2.321   18.1190
 2.320   18.0940
 2.318   18.1130
 2.317   18.1470
 2.316   18.1090
 2.315   18.0780
 2.314   18.0850
 2.313   18.0700
 2.312   18.0800
 2.311   18.0410
 2.310   18.0290
 2.309   18.0430
 2.308   18.0430
 2.307   18.0240
 2.306   17.9860
 2.305   17.9700
 2.304   17.9980
 2.303   17.9590
 2.302   17.9250
 2.301   17.9370
 2.300   17.9730
 2.299   18.0130
 2.298   17.9890
 2.297   17.9350
 2.296   17.9490
 2.295   17.9480
 2.294   17.9420
 2.293   17.9250
 2.292   17.9050
 2.291   17.8990
 2.290   17.9030
 2.289   17.8810
 2.288   17.8790
 2.287   17.8960
 2.286   17.8970
 2.285   17.8750
 2.284   17.8630
 2.283   17.8830
 2.282   17.8390
 2.281   17.7680
 2.280   17.8020
 2.279   17.7860
 2.278   17.7660
 2.277   17.7910
 2.276   17.8130
 2.275   17.8140
 2.274   17.8280
 2.273   17.7930
 2.272   17.7220
 2.271   17.7150
 2.270   17.7630
 2.269   17.7580
 2.268   17.7580
 2.267   17.7310
 2.266   17.7320
 2.265   17.7630
 2.264   17.7470
 2.263   17.6800
 2.262   17.6590
 2.261   17.6570
 2.260   17.6580
 2.259   17.6630
 2.258   17.6920
 2.257   17.6780
 2.256   17.6370
 2.255   17.6260
 2.254   17.6100
 2.253   17.5950
 2.252   17.5960
 2.251   17.5940
 2.250   17.5760
 2.249   17.5520
 2.248   17.5440
 2.247   17.5660
 2.246   17.5940
 2.245   17.6250
 2.244   17.6180
 2.243   17.5570
 2.242   17.5110
 2.241   17.5210
 2.240   17.5250
 2.239   17.5130
 2.238   17.5230
 2.237   17.5180
 2.236   17.5350
 2.236   17.4980
 2.235   17.4540
 2.234   17.4660
 2.233   17.4720
 2.232   17.4500
 2.231   17.4360
 2.230   17.4320
 2.229   17.4310
 2.228   17.4350
 2.227   17.4020
 2.226   17.3900
 2.225   17.3930
 2.224   17.3660
 2.223   17.3940
 2.222   17.3980
 2.221   17.3800
 2.220   17.3860
 2.219   17.3960
 2.218   17.3840
 2.217   17.3580
 2.216   17.3490
 2.216   17.3580
 2.215   17.3190
 2.214   17.2870
 2.213   17.2950
 2.212   17.2950
 2.211   17.2670
 2.210   17.3080
 2.209   17.3390
 2.208   17.2980
 2.207   17.3070
 2.206   17.2830
 2.205   17.2160
 2.204   17.2370
 2.203   17.2700
 2.202   17.2750
 2.201   17.2530
 2.200   17.2330
 2.200   17.2130
 2.199   17.2440
 2.198   17.2370
 2.197   17.2190
 2.196   17.2310
 2.195   17.2140
 2.194   17.1470
 2.193   17.1490
 2.192   17.1840
 2.191   17.1760
 2.190   17.1260
 2.189   17.1370
 2.188   17.1640
 2.187   17.1810
 2.187   17.2030
 2.186   17.1720
 2.185   17.1540
 2.184   17.1220
 2.183   17.1050
 2.182   17.1030
 2.181   17.0940
 2.180   17.1210
 2.179   17.1000
 2.178   17.0760
 2.177   17.0830
 2.176   17.0940
 2.176   17.0960
 2.175   17.0550
 2.174   17.0540
 2.173   17.0630
 2.172   17.0210
 2.171   17.0000
 2.170   17.0150
 2.169   17.0320
 2.168   17.0100
 2.167   16.9730
 2.166   16.9890
 2.166   17.0220
 2.165   16.9980
 2.164   16.9980
 2.163   17.0110
 2.162   16.9840
 2.161   16.9370
 2.160   16.9500
 2.159   16.9390
 2.158   16.9260
 2.157   16.9280
 2.156   16.9250
 2.156   16.9240
 2.155   16.9100
 2.154   16.9040
 2.153   16.8750
 2.152   16.8620
 2.151   16.8570
 2.150   16.8440
 2.149   16.8360
 2.148   16.8510
 2.148   16.8500
 2.147   16.8100
 2.146   16.7740
 2.145   16.7820
 2.144   16.7950
 2.143   16.8000
 2.142   16.8390
 2.141   16.8290
 2.140   16.8540
 2.140   16.8010
 2.139   16.7610
 2.138   16.7870
 2.137   16.7730
 2.136   16.7670
 2.135   16.7790
 2.134   16.7440
 2.133   16.7360
 2.132   16.7270
 2.132   16.7110
 2.131   16.7760
 2.130   16.7850
 2.129   16.7610
 2.128   16.7100
 2.127   16.7040
 2.126   16.7320
 2.126   16.7460
 2.125   16.7080
 2.124   16.6660
 2.123   16.6920
 2.122   16.6940
 2.121   16.6390
 2.120   16.6860
 2.119   16.7460
 2.119   16.7070
 2.118   16.6900
 2.117   16.6510
 2.116   16.5850
 2.115   16.5770
 2.114   16.6220
 2.113   16.6150
 2.112   16.6070
 2.112   16.6630
 2.111   16.6200
 2.110   16.5980
 2.109   16.6220
 2.108   16.5660
 2.107   16.5660
 2.107   16.5440
 2.106   16.5830
 2.105   16.5730
 2.104   16.5570
 2.103   16.5390
 2.102   16.4960
 2.101   16.5550
 2.100   16.5650
 2.100   16.5230
 2.099   16.5200
 2.098   16.4990
 2.097   16.4830
 2.096   16.4670
 2.095   16.4420
 2.095   16.4630
 2.094   16.4980
 2.093   16.4850
 2.092   16.4470
 2.091   16.4630
 2.090   16.4930
 2.090   16.4570
 2.089   16.4030
 2.088   16.4820
 2.087   16.5360
 2.086   16.4930
 2.085   16.4520
 2.084   16.5030
 2.084   16.4770
 2.083   16.4240
 2.082   16.4070
 2.081   16.3940
 2.080   16.3590
 2.079   16.3540
